Iso3,StartDate,EndDate,Area Code,Area Code (M49),Area,Item Code,Item,Element Code,Element,Months Code,Months,Year Code,Year,Unit,Value,Flag,Note
ETH,2012-01-01,2012-01-31,238,'231,Ethiopia,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7001,January,2012,2012,,71.939279,X,base year is 2015
ETH,2013-01-01,2013-01-31,238,'231,Ethiopia,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7001,January,2013,2013,,81.079323,X,base year is 2015
ETH,2014-01-01,2014-01-31,238,'231,Ethiopia,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7001,January,2014,2014,,85.223919,X,base year is 2015
ETH,2015-01-01,2015-01-31,238,'231,Ethiopia,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7001,January,2015,2015,,91.315374,X,base year is 2015
ETH,2016-01-01,2016-01-31,238,'231,Ethiopia,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7001,January,2016,2016,,102.647437,X,base year is 2015
ETH,2017-01-01,2017-01-31,238,'231,Ethiopia,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7001,January,2017,2017,,108.229677,X,base year is 2015
ETH,2018-01-01,2018-01-31,238,'231,Ethiopia,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7001,January,2018,2018,,125.162112,X,base year is 2015
ETH,2019-01-01,2019-01-31,238,'231,Ethiopia,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7001,January,2019,2019,,139.536144,X,base year is 2015
ETH,2020-01-01,2020-01-31,238,'231,Ethiopia,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7001,January,2020,2020,,170.245744,X,base year is 2015
ETH,2021-01-01,2021-01-31,238,'231,Ethiopia,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7001,January,2021,2021,,209.691342,X,base year is 2015
ETH,2022-01-01,2022-01-31,238,'231,Ethiopia,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7001,January,2022,2022,,293.353360,X,base year is 2015
ETH,2023-01-01,2023-01-31,238,'231,Ethiopia,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7001,January,2023,2023,,391.924380,X,base year is 2015
ETH,2024-01-01,2024-01-31,238,'231,Ethiopia,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7001,January,2024,2024,,518.515954,A,base year is 2015
ETH,2025-01-01,2025-01-31,238,'231,Ethiopia,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7001,January,2025,2025,,602.810758,I,base year is 2015
ETH,2026-01-01,2026-01-31,238,'231,Ethiopia,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7001,January,2026,2026,,663.680844,I,base year is 2015
ETH,2000-02-01,2000-02-29,238,'231,Ethiopia,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7002,February,2000,2000,,15.374892,I,base year is 2015
ETH,2001-02-01,2001-02-28,238,'231,Ethiopia,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7002,February,2001,2001,,14.061492,X,base year is 2015
ETH,2002-02-01,2002-02-28,238,'231,Ethiopia,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7002,February,2002,2002,,12.098583,X,base year is 2015
ETH,2003-02-01,2003-02-28,238,'231,Ethiopia,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7002,February,2003,2003,,15.489510,X,base year is 2015
ETH,2004-02-01,2004-02-29,238,'231,Ethiopia,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7002,February,2004,2004,,15.906930,X,base year is 2015
ETH,2005-02-01,2005-02-28,238,'231,Ethiopia,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7002,February,2005,2005,,17.751339,X,base year is 2015
ETH,2006-02-01,2006-02-28,238,'231,Ethiopia,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7002,February,2006,2006,,20.245805,X,base year is 2015
ETH,2007-02-01,2007-02-28,238,'231,Ethiopia,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7002,February,2007,2007,,24.304749,X,base year is 2015
ETH,2008-02-01,2008-02-29,238,'231,Ethiopia,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7002,February,2008,2008,,31.638415,X,base year is 2015
ETH,2009-02-01,2009-02-28,238,'231,Ethiopia,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7002,February,2009,2009,,43.940276,X,base year is 2015
ETH,2010-02-01,2010-02-28,238,'231,Ethiopia,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7002,February,2010,2010,,43.857561,X,base year is 2015
ETH,2011-02-01,2011-02-28,238,'231,Ethiopia,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7002,February,2011,2011,,49.460810,X,base year is 2015
ETH,2012-02-01,2012-02-29,238,'231,Ethiopia,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7002,February,2012,2012,,73.973791,X,base year is 2015
ETH,2013-02-01,2013-02-28,238,'231,Ethiopia,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7002,February,2013,2013,,80.873212,X,base year is 2015
ETH,2014-02-01,2014-02-28,238,'231,Ethiopia,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7002,February,2014,2014,,84.657578,X,base year is 2015
ETH,2015-02-01,2015-02-28,238,'231,Ethiopia,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7002,February,2015,2015,,92.757833,X,base year is 2015
ETH,2016-02-01,2016-02-29,238,'231,Ethiopia,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7002,February,2016,2016,,101.256742,X,base year is 2015
ETH,2017-02-01,2017-02-28,238,'231,Ethiopia,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7002,February,2017,2017,,109.386884,X,base year is 2015
ETH,2018-02-01,2018-02-28,238,'231,Ethiopia,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7002,February,2018,2018,,127.327323,X,base year is 2015
ETH,2019-02-01,2019-02-28,238,'231,Ethiopia,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7002,February,2019,2019,,141.014690,X,base year is 2015
ETH,2020-02-01,2020-02-29,238,'231,Ethiopia,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7002,February,2020,2020,,176.476039,X,base year is 2015
ETH,2021-02-01,2021-02-28,238,'231,Ethiopia,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7002,February,2021,2021,,216.663176,X,base year is 2015
ETH,2022-02-01,2022-02-28,238,'231,Ethiopia,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7002,February,2022,2022,,307.297030,X,base year is 2015
ETH,2023-02-01,2023-02-28,238,'231,Ethiopia,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7002,February,2023,2023,,398.252660,X,base year is 2015
ETH,2024-02-01,2024-02-29,238,'231,Ethiopia,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7002,February,2024,2024,,524.100501,A,base year is 2015
ETH,2025-02-01,2025-02-28,238,'231,Ethiopia,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7002,February,2025,2025,,606.026820,I,base year is 2015
ETH,2026-02-01,2026-02-28,238,'231,Ethiopia,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7002,February,2026,2026,,666.439942,I,base year is 2015
ETH,2000-03-01,2000-03-31,238,'231,Ethiopia,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7003,March,2000,2000,,15.829797,I,base year is 2015
ETH,2001-03-01,2001-03-31,238,'231,Ethiopia,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7003,March,2001,2001,,13.612470,X,base year is 2015
ETH,2002-03-01,2002-03-31,238,'231,Ethiopia,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7003,March,2002,2002,,12.203790,X,base year is 2015
ETH,2003-03-01,2003-03-31,238,'231,Ethiopia,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7003,March,2003,2003,,15.849075,X,base year is 2015
ETH,2004-03-01,2004-03-31,238,'231,Ethiopia,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7003,March,2004,2004,,16.319364,X,base year is 2015
ETH,2005-03-01,2005-03-31,238,'231,Ethiopia,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7003,March,2005,2005,,18.265003,X,base year is 2015
ETH,2006-03-01,2006-03-31,238,'231,Ethiopia,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7003,March,2006,2006,,20.481226,X,base year is 2015
ETH,2007-03-01,2007-03-31,238,'231,Ethiopia,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7003,March,2007,2007,,24.901539,X,base year is 2015
ETH,2008-03-01,2008-03-31,238,'231,Ethiopia,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7003,March,2008,2008,,34.700468,X,base year is 2015
ETH,2009-03-01,2009-03-31,238,'231,Ethiopia,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7003,March,2009,2009,,43.900823,X,base year is 2015
ETH,2010-03-01,2010-03-31,238,'231,Ethiopia,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7003,March,2010,2010,,43.841643,X,base year is 2015
ETH,2011-03-01,2011-03-31,238,'231,Ethiopia,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7003,March,2011,2011,,55.041342,X,base year is 2015
ETH,2012-03-01,2012-03-31,238,'231,Ethiopia,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7003,March,2012,2012,,77.650892,X,base year is 2015
ETH,2013-03-01,2013-03-31,238,'231,Ethiopia,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7003,March,2013,2013,,81.712539,X,base year is 2015
ETH,2014-03-01,2014-03-31,238,'231,Ethiopia,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7003,March,2014,2014,,86.660497,X,base year is 2015
ETH,2015-03-01,2015-03-31,238,'231,Ethiopia,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7003,March,2015,2015,,95.409333,X,base year is 2015
ETH,2016-03-01,2016-03-31,238,'231,Ethiopia,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7003,March,2016,2016,,102.383821,X,base year is 2015
ETH,2017-03-01,2017-03-31,238,'231,Ethiopia,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7003,March,2017,2017,,113.824677,X,base year is 2015
ETH,2018-03-01,2018-03-31,238,'231,Ethiopia,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7003,March,2018,2018,,129.362602,X,base year is 2015
ETH,2019-03-01,2019-03-31,238,'231,Ethiopia,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7003,March,2019,2019,,144.077943,X,base year is 2015
ETH,2020-03-01,2020-03-31,238,'231,Ethiopia,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7003,March,2020,2020,,182.819551,X,base year is 2015
ETH,2021-03-01,2021-03-31,238,'231,Ethiopia,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7003,March,2021,2021,,223.527752,X,base year is 2015
ETH,2022-03-01,2022-03-31,238,'231,Ethiopia,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7003,March,2022,2022,,320.704405,X,base year is 2015
ETH,2023-03-01,2023-03-31,238,'231,Ethiopia,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7003,March,2023,2023,,426.032741,X,base year is 2015
ETH,2024-03-01,2024-03-31,238,'231,Ethiopia,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7003,March,2024,2024,,549.582236,A,base year is 2015
ETH,2025-03-01,2025-03-31,238,'231,Ethiopia,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7003,March,2025,2025,,623.767314,I,base year is 2015
ETH,2026-03-01,2026-03-31,238,'231,Ethiopia,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7003,March,2026,2026,,682.772251,I,base year is 2015
ETH,2000-04-01,2000-04-30,238,'231,Ethiopia,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7004,April,2000,2000,,16.285853,I,base year is 2015
ETH,2001-04-01,2001-04-30,238,'231,Ethiopia,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7004,April,2001,2001,,13.251019,X,base year is 2015
ETH,2002-04-01,2002-04-30,238,'231,Ethiopia,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7004,April,2002,2002,,12.301561,X,base year is 2015
ETH,2003-04-01,2003-04-30,238,'231,Ethiopia,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7004,April,2003,2003,,16.269162,X,base year is 2015
ETH,2004-04-01,2004-04-30,238,'231,Ethiopia,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7004,April,2004,2004,,17.001669,X,base year is 2015
ETH,2005-04-01,2005-04-30,238,'231,Ethiopia,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7004,April,2005,2005,,18.715096,X,base year is 2015
ETH,2006-04-01,2006-04-30,238,'231,Ethiopia,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7004,April,2006,2006,,20.559338,X,base year is 2015
ETH,2007-04-01,2007-04-30,238,'231,Ethiopia,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7004,April,2007,2007,,25.436393,X,base year is 2015
ETH,2008-04-01,2008-04-30,238,'231,Ethiopia,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7004,April,2008,2008,,35.381126,X,base year is 2015
ETH,2009-04-01,2009-04-30,238,'231,Ethiopia,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7004,April,2009,2009,,44.356885,X,base year is 2015
ETH,2010-04-01,2010-04-30,238,'231,Ethiopia,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7004,April,2010,2010,,43.989849,X,base year is 2015
ETH,2011-04-01,2011-04-30,238,'231,Ethiopia,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7004,April,2011,2011,,58.146915,X,base year is 2015
ETH,2012-04-01,2012-04-30,238,'231,Ethiopia,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7004,April,2012,2012,,80.255098,X,base year is 2015
ETH,2013-04-01,2013-04-30,238,'231,Ethiopia,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7004,April,2013,2013,,81.502780,X,base year is 2015
ETH,2014-04-01,2014-04-30,238,'231,Ethiopia,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7004,April,2014,2014,,88.064038,X,base year is 2015
ETH,2015-04-01,2015-04-30,238,'231,Ethiopia,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7004,April,2015,2015,,97.587834,X,base year is 2015
ETH,2016-04-01,2016-04-30,238,'231,Ethiopia,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7004,April,2016,2016,,103.667547,X,base year is 2015
ETH,2017-04-01,2017-04-30,238,'231,Ethiopia,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7004,April,2017,2017,,117.179530,X,base year is 2015
ETH,2018-04-01,2018-04-30,238,'231,Ethiopia,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7004,April,2018,2018,,130.383601,X,base year is 2015
ETH,2019-04-01,2019-04-30,238,'231,Ethiopia,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7004,April,2019,2019,,149.260265,X,base year is 2015
ETH,2020-04-01,2020-04-30,238,'231,Ethiopia,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7004,April,2020,2020,,187.917765,X,base year is 2015
ETH,2021-04-01,2021-04-30,238,'231,Ethiopia,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7004,April,2021,2021,,229.105220,X,base year is 2015
ETH,2022-04-01,2022-04-30,238,'231,Ethiopia,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7004,April,2022,2022,,327.354463,X,base year is 2015
ETH,2023-04-01,2023-04-30,238,'231,Ethiopia,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7004,April,2023,2023,,431.395691,X,base year is 2015
ETH,2024-04-01,2024-04-30,238,'231,Ethiopia,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7004,April,2024,2024,,547.872527,A,base year is 2015
ETH,2025-04-01,2025-04-30,238,'231,Ethiopia,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7004,April,2025,2025,,624.447542,I,base year is 2015
ETH,2000-05-01,2000-05-31,238,'231,Ethiopia,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7005,May,2000,2000,,16.057683,I,base year is 2015
ETH,2001-05-01,2001-05-31,238,'231,Ethiopia,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7005,May,2001,2001,,13.082786,X,base year is 2015
ETH,2002-05-01,2002-05-31,238,'231,Ethiopia,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7005,May,2002,2002,,12.310530,X,base year is 2015
ETH,2003-05-01,2003-05-31,238,'231,Ethiopia,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7005,May,2003,2003,,16.338942,X,base year is 2015
ETH,2004-05-01,2004-05-31,238,'231,Ethiopia,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7005,May,2004,2004,,17.161003,X,base year is 2015
ETH,2005-05-01,2005-05-31,238,'231,Ethiopia,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7005,May,2005,2005,,18.930469,X,base year is 2015
ETH,2006-05-01,2006-05-31,238,'231,Ethiopia,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7005,May,2006,2006,,21.455704,X,base year is 2015
ETH,2007-05-01,2007-05-31,238,'231,Ethiopia,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7005,May,2007,2007,,25.490254,X,base year is 2015
ETH,2008-05-01,2008-05-31,238,'231,Ethiopia,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7005,May,2008,2008,,39.282164,X,base year is 2015
ETH,2009-05-01,2009-05-31,238,'231,Ethiopia,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7005,May,2009,2009,,43.845082,X,base year is 2015
ETH,2010-05-01,2010-05-31,238,'231,Ethiopia,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7005,May,2010,2010,,43.870979,X,base year is 2015
ETH,2011-05-01,2011-05-31,238,'231,Ethiopia,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7005,May,2011,2011,,61.729833,X,base year is 2015
ETH,2012-05-01,2012-05-31,238,'231,Ethiopia,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7005,May,2012,2012,,81.120797,X,base year is 2015
ETH,2013-05-01,2013-05-31,238,'231,Ethiopia,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7005,May,2013,2013,,83.841096,X,base year is 2015
ETH,2014-05-01,2014-05-31,238,'231,Ethiopia,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7005,May,2014,2014,,89.167635,X,base year is 2015
ETH,2015-05-01,2015-05-31,238,'231,Ethiopia,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7005,May,2015,2015,,98.204814,X,base year is 2015
ETH,2016-05-01,2016-05-31,238,'231,Ethiopia,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7005,May,2016,2016,,106.418659,X,base year is 2015
ETH,2017-05-01,2017-05-31,238,'231,Ethiopia,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7005,May,2017,2017,,117.285940,X,base year is 2015
ETH,2018-05-01,2018-05-31,238,'231,Ethiopia,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7005,May,2018,2018,,131.187424,X,base year is 2015
ETH,2019-05-01,2019-05-31,238,'231,Ethiopia,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7005,May,2019,2019,,158.335164,X,base year is 2015
ETH,2020-05-01,2020-05-31,238,'231,Ethiopia,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7005,May,2020,2020,,190.491981,X,base year is 2015
ETH,2021-05-01,2021-05-31,238,'231,Ethiopia,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7005,May,2021,2021,,236.077055,X,base year is 2015
ETH,2022-05-01,2022-05-31,238,'231,Ethiopia,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7005,May,2022,2022,,339.796506,X,base year is 2015
ETH,2023-05-01,2023-05-31,238,'231,Ethiopia,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7005,May,2023,2023,,436.436864,X,base year is 2015
ETH,2024-05-01,2024-05-31,238,'231,Ethiopia,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7005,May,2024,2024,,548.164701,A,base year is 2015
ETH,2025-05-01,2025-05-31,238,'231,Ethiopia,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7005,May,2025,2025,,625.832459,I,base year is 2015
ETH,2000-06-01,2000-06-30,238,'231,Ethiopia,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7006,June,2000,2000,,16.148917,I,base year is 2015
ETH,2001-06-01,2001-06-30,238,'231,Ethiopia,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7006,June,2001,2001,,12.989155,X,base year is 2015
ETH,2002-06-01,2002-06-30,238,'231,Ethiopia,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7006,June,2002,2002,,12.700422,X,base year is 2015
ETH,2003-06-01,2003-06-30,238,'231,Ethiopia,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7006,June,2003,2003,,16.977705,X,base year is 2015
ETH,2004-06-01,2004-06-30,238,'231,Ethiopia,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7006,June,2004,2004,,17.354200,X,base year is 2015
ETH,2005-06-01,2005-06-30,238,'231,Ethiopia,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7006,June,2005,2005,,19.783314,X,base year is 2015
ETH,2006-06-01,2006-06-30,238,'231,Ethiopia,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7006,June,2006,2006,,21.893028,X,base year is 2015
ETH,2007-06-01,2007-06-30,238,'231,Ethiopia,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7006,June,2007,2007,,25.875162,X,base year is 2015
ETH,2008-06-01,2008-06-30,238,'231,Ethiopia,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7006,June,2008,2008,,46.127084,X,base year is 2015
ETH,2009-06-01,2009-06-30,238,'231,Ethiopia,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7006,June,2009,2009,,44.563544,X,base year is 2015
ETH,2010-06-01,2010-06-30,238,'231,Ethiopia,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7006,June,2010,2010,,44.546418,X,base year is 2015
ETH,2011-06-01,2011-06-30,238,'231,Ethiopia,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7006,June,2011,2011,,64.715107,X,base year is 2015
ETH,2012-06-01,2012-06-30,238,'231,Ethiopia,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7006,June,2012,2012,,81.135008,X,base year is 2015
ETH,2013-06-01,2013-06-30,238,'231,Ethiopia,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7006,June,2013,2013,,84.111775,X,base year is 2015
ETH,2014-06-01,2014-06-30,238,'231,Ethiopia,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7006,June,2014,2014,,89.351601,X,base year is 2015
ETH,2015-06-01,2015-06-30,238,'231,Ethiopia,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7006,June,2015,2015,,100.544519,X,base year is 2015
ETH,2016-06-01,2016-06-30,238,'231,Ethiopia,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7006,June,2016,2016,,107.744094,X,base year is 2015
ETH,2017-06-01,2017-06-30,238,'231,Ethiopia,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7006,June,2017,2017,,117.816305,X,base year is 2015
ETH,2018-06-01,2018-06-30,238,'231,Ethiopia,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7006,June,2018,2018,,134.448460,X,base year is 2015
ETH,2019-06-01,2019-06-30,238,'231,Ethiopia,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7006,June,2019,2019,,161.061758,X,base year is 2015
ETH,2020-06-01,2020-06-30,238,'231,Ethiopia,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7006,June,2020,2020,,198.214629,X,base year is 2015
ETH,2021-06-01,2021-06-30,238,'231,Ethiopia,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7006,June,2021,2021,,255.598193,X,base year is 2015
ETH,2022-06-01,2022-06-30,238,'231,Ethiopia,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7006,June,2022,2022,,352.882104,X,base year is 2015
ETH,2023-06-01,2023-06-30,238,'231,Ethiopia,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7006,June,2023,2023,,451.560383,X,base year is 2015
